sep=,
"Date","Delivery Date","Document No.","Customer Ref.","Customer","Exclusive","VAT","Total","Sales Rep","Status"
"02/12/2024","03/12/2024","SO3442","PO0000318","ST AIR SERVICES AND MAINTENANCE (PTY) LTD","7365","1104.75","8469.75","Simon Mokgola","Invoiced"
"02/12/2024","31/12/2024","SO3446","DI50630","Diesel Innovations (PTY) LTD","12541.08","1881.16","14422.24","Mashudu Tshifularo","Invoiced"
"03/12/2024","04/12/2024","SO3447","A3412088187","NWK LTD","34932","5239.8","40171.8","Sizwe Tshabalala","Invoiced"
"03/12/2024","06/12/2024","SO3448","A3412088188","NWK LTD","36771","5515.65","42286.65","Sizwe Tshabalala","Invoiced"
"03/12/2024","15/01/2025","SO3449","607891","Dormas (Pty) Ltd","33300","4995","38295","Simon Mokgola","Invoiced"
"03/12/2024","15/01/2025","SO3450","607921","Dormas (Pty) Ltd","33300","4995","38295","Simon Mokgola","Invoiced"
"03/12/2024","17/01/2025","SO3451","P0185 Revised- Clocolan Health Clinic","DHD Construction & Projects","64289","9643.35","73932.35","Simon Mokgola","Invoiced"
"04/12/2024","06/12/2024","SO3452","MP013811","Midstone Engineering (Pty) Ltd t/a Midair Air Conditioning Control & Ventilation Supplies","11500","1725","13225","Sizwe Tshabalala","Invoiced"
"04/12/2024","09/12/2024","SO3453","1186","Prospec Engineering","7150","1072.5","8222.5","Simon - R.O.A","Invoiced"
"04/12/2024","05/12/2024","SO3454","PO-000005412","Cape Fans (Pty) Ltd","8734","1310.1","10044.1","Sizwe Tshabalala","Invoiced"
"05/12/2024","31/12/2024","SO3455","FM2784","Apex Engineering (PTY) Ltd","16500","2475","18975","Sizwe Tshabalala","Invoiced"
"05/12/2024","30/01/2025","SO3456","PO1901","Hucra Fans","2034","305.1","2339.1","Sales Agent Hucra Fans","Invoiced"
"05/12/2024","31/01/2025","SO3463","DEPO-0088","Dueltron (Pty) Ltd","18811","2821.65","21632.65","Mashudu Tshifularo","Invoiced"
"06/12/2024","31/12/2024","SO3457","PO173714","Cabmed PTY LTD","29478","4421.7","33899.7","Mashudu Tshifularo","Invoiced"
"09/12/2024","13/12/2024","SO3458","PO2642","Midrand Air Services (Pty) Ltd","55154","8273.1","63427.1","Simon Mokgola","Invoiced"
"09/12/2024","12/12/2024","SO3459","PO 30423 - Makro Vaal FA Fan","Compu Cool (Pty) Ltd","5715","857.25","6572.25","Mashudu Tshifularo","Invoiced"
"09/12/2024","13/12/2024","SO3460","FM2789","PACIFIC SILVER (PTY) Ltd","54168","0","54168","Simon - R.O.A","Invoiced"
"09/12/2024","30/01/2025","SO3461","0199041","Kenmare Moma Processing (Mauritius) Limited","55013","0","55013","Sizwe Tshabalala","Overdue"
"09/12/2024","30/01/2025","SO3462","199959","Kenmare Moma Processing (Mauritius) Limited","72937","0","72937","Sizwe Tshabalala","Overdue"
"09/12/2024","30/01/2025","SO3464","SP730162","D-Teq Air (Pty) Ltd","16992.36","2548.85","19541.21","Sizwe Tshabalala","Invoiced"
"09/12/2024","31/12/2024","SO3465","FM2792","Tiriyo Tech","17486.96","2623.04","20110","Simon Mokgola","Invoiced"
"09/12/2024","11/12/2024","SO3466","PO115423 - Sandton Mediclinic","Boleng Mechanical Engineering Services & Consulting","2826","423.9","3249.9","Mashudu Tshifularo","Invoiced"
"09/12/2024","16/01/2025","SO3467","PO0000110","Lifalin (Pty) Ltd","15229.8","2284.47","17514.27","Simon Mokgola","Invoiced"
"10/12/2024","13/12/2024","SO3468","PO0000330 - PO09 HENSOLDT QUO0000320 ORDER NO:45261750","ST AIR SERVICES AND MAINTENANCE (PTY) LTD","9198","1379.7","10577.7","Simon Mokgola","Invoiced"
"10/12/2024","13/12/2024","SO3469","PO0000331 - PO10 HENSOLDT QUO0000338 ORDER NO:45261752","ST AIR SERVICES AND MAINTENANCE (PTY) LTD","6916","1037.4","7953.4","Simon Mokgola","Invoiced"
"10/12/2024","31/12/2024","SO3470","FM2797","Eros Mining & Engineering","3540","531","4071","Sizwe Tshabalala","Invoiced"
"11/12/2024","11/12/2024","SO3471","FMTA3504","Armour Airconditioning","17343.2","2601.49","19944.69","Mashudu Tshifularo","Invoiced"
"12/12/2024","13/12/2024","SO3472","FM2799","Opium Mining and Industrial Supplies","1400","210","1610","Mashudu Tshifularo","Invoiced"
"12/12/2024","13/12/2024","SO3473","1869C/1057","Enviroware Construction (Pty) Ltd","8915","1337.25","10252.25","Simon Mokgola","Invoiced"
"13/12/2024","31/12/2024","SO3474","BRE00002","BERVES ENGINEERING LIMITED","64762","9714.3","74476.3","Zinzi - R.O.A","Invoiced"
"13/12/2024","08/01/2025","SO3476","PO130214","Howden Power a Div of Howden Africa (Pty) LTD","16990","2548.5","19538.5","Sizwe Tshabalala","Invoiced"
"06/01/2025","24/01/2025","SO3475","PC6/PO-1667","Butec","28947.47","4342.12","33289.59","Mashudu Tshifularo","Invoiced"
"06/01/2025","31/01/2025","SO3477","FM2804","Insukamini Trading","33517","5027.55","38544.55","Simon Mokgola","Invoiced"
"06/01/2025","07/01/2025","SO3480","PO1906","Hucra Fans","3093","463.95","3556.95","Sales Agent Hucra Fans","Invoiced"
"08/01/2025","10/01/2025","SO3481","FM2813 - PRO5374 SCHORN","Schorn Cryogenics","5116.62","767.49","5884.11","Mashudu Tshifularo","Invoiced"
"08/01/2025","10/01/2025","SO3482","PO1907","Hucra Fans","8388","1258.2","9646.2","Sales Agent Hucra Fans","Invoiced"
"08/01/2025","28/02/2025","SO3483","4500719864","Aberdare Cables (Pty) Ltd","13977","2096.55","16073.55","Sizwe Tshabalala","Invoiced"
"09/01/2025","31/01/2025","SO3484","Cash Sale","Vortron System Mauritius Ltd","235218.37","0","235218.37","Sizwe - R.O.A","Invoiced"
"09/01/2025","31/01/2025","SO3493","DEPO-0090","Dueltron (Pty) Ltd","8708","1306.2","10014.2","Mashudu Tshifularo","Invoiced"
"10/01/2025","31/01/2025","SO3485","FMTA3435","Powerchoice Group","329850","49477.5","379327.5","Simon Mokgola","Overdue"
"13/01/2025","14/01/2025","SO3486","PO1908","Hucra Fans","56550","8482.5","65032.5","Sales Agent Hucra Fans","Invoiced"
"14/01/2025","31/01/2025","SO3487","FM2823","Johnson Thermon Engineering","23530","3529.5","27059.5","Simon Mokgola","Invoiced"
"14/01/2025","21/01/2025","SO3488","PO223287","Minelog Supplies cc","21538","3230.7","24768.7","Mashudu Tshifularo","Invoiced"
"15/01/2025","31/01/2025","SO3489","PO115487","Boleng Mechanical Engineering Services & Consulting","3087","463.05","3550.05","Mashudu Tshifularo","Invoiced"
"15/01/2025","16/01/2025","SO3490","PO-000005457","Cape Fans (Pty) Ltd","7216","1082.4","8298.4","Sizwe Tshabalala","Invoiced"
"16/01/2025","17/01/2025","SO3492","PO 4149","Air Speration (Pty) Ltd","14942","2241.3","17183.3","Sizwe Tshabalala","Invoiced"
"17/01/2025","20/01/2025","SO3494","PO1914","Hucra Fans","4194","629.1","4823.1","Sales Agent Hucra Fans","Invoiced"
"17/01/2025","31/01/2025","SO3495","POI114448","Air Filter Maintenance Services International (PTY) Ltd","7905","1185.75","9090.75","Simon Mokgola","Invoiced"
"20/01/2025","28/01/2025","SO3496","POEE2932","Elmecair (Pty) Ltd","16696","2504.4","19200.4","Mashudu Tshifularo","Invoiced"
"20/01/2025","28/02/2025","SO3497","PO130631","Howden Power a Div of Howden Africa (Pty) LTD","210393","31558.95","241951.95","Sizwe Tshabalala","Invoiced"
"21/01/2025","22/01/2025","SO3498","PO1920","Hucra Fans","9567","1435.05","11002.05","Sales Agent Hucra Fans","Invoiced"
"21/01/2025","31/01/2025","SO3499","FM2837","MK Technical Services (PTY) LTD","5513","826.95","6339.95","Simon Mokgola","Invoiced"
"21/01/2025","31/01/2025","SO3500","PO10286","Phoenix Fans & Engineering (Pty) Ltd","5250","787.5","6037.5","Simon Mokgola","Invoiced"
"21/01/2025","24/01/2025","SO3501","PO1921","Hucra Fans","10936","1640.4","12576.4","Sales Agent Hucra Fans","Invoiced"
"21/01/2025","31/01/2025","SO3502","PO0000984","Denflo Services (PTY) LTD","8616","1292.4","9908.4","Simon Mokgola","Invoiced"
"21/01/2025","31/01/2025","SO3506","FMTA3542","MK Technical Services (PTY) LTD","5628","844.2","6472.2","Simon Mokgola","Invoiced"
"22/01/2025","28/02/2025","SO3503","PO132165","Africa Trading (Pty) Ltd","4516.68","677.5","5194.18","Mashudu Tshifularo","Invoiced"
"22/01/2025","31/01/2025","SO3504","Cash Sale","GTG CIVILS AND ENGINEERING","24684.44","3702.67","28387.11","Sizwe Tshabalala","Invoiced"
"22/01/2025","31/01/2025","SO3505","FM2842","Reef Lords","40866","6129.9","46995.9","Simon Mokgola","Invoiced"
"23/01/2025","31/01/2025","SO3507","FM2844","MK Technical Services (PTY) LTD","7062","1059.3","8121.3","Simon Mokgola","Invoiced"
"23/01/2025","28/02/2025","SO3508","PO101057","Jamarmic Pump and Valve Engineering (Pty) Ltd","5516","827.4","6343.4","Simon Mokgola","Invoiced"
"24/01/2025","24/01/2025","SO3509","PO1924","Hucra Fans","24059","3608.85","27667.85","Sales Agent Hucra Fans","Invoiced"
