Supplier Purchase Orders By Supplier Report
Fan Movement (Pty) Ltd,,,,,Start Date:,,01/03/2020
,,,,,End Date:,,28/02/2027
,,,,,Page:,,1/1
Name
Date,Del. Date,Reference,Status,Description,,Qty,Total Purchases
AB Services
21/06/2022,30/06/2022,PO1192,Invoiced
,,,,Forklift - Service,,1.00,R 5005.00
Total:,PO1192,,,,1.00,,R 5005.00
02/08/2022,31/08/2022,PO1252,Invoiced
,,,,1461 - Forklift Service,,1.00,R 2585.00
Total:,PO1252,,,,1.00,,R 2585.00
17/04/2023,30/04/2023,PO1710,Invoiced
,,,,Forklift - Service,,1.00,R 3000.00
Total:,PO1710,,,,1.00,,R 3000.00
17/05/2023,31/05/2023,PO1760,Invoiced
,,,,Service - Fee,,1.00,R 2030.00
Total:,PO1760,,,,1.00,,R 2030.00
Total for Supplier:,AB Services,,,,4.00,,R 12620.00
ABNER ELECTRICAL WHOLESALERS (PTY) LTD
09/09/2024,09/09/2024,PO2610,Invoiced
,,,,6X4 HOT RUBBER CBK - 6X4 HOT RUBBER CBK,,10.00,R 925.00
Total:,PO2610,,,,10.00,,R 925.00
Total for Supplier:,ABNER ELECTRICAL WHOLESALERS (PTY) LTD,,,,10.00,,R 925.00
Accountability Solutions (Pty) Ltd
25/11/2022,30/11/2022,PO1483,Invoiced
,,,,REP002 - Report Form 'A' St.Air Projects and Engineering,,1.00,R 39.43
,,,,REP015 - Additional Service - SMS St.Air Projects and Engineering,,1.00,R 15.80
Total:,PO1483,,,,2.00,,R 55.23
Total for Supplier:,Accountability Solutions (Pty) Ltd,,,,2.00,,R 55.23
ACTOM
11/04/2022,30/04/2022,PO1132,Invoiced
,,,,NV3090-4AU - 1.1KW 4 P 400V B3,,1.00,R 1909.00
Total:,PO1132,,,,1.00,,R 1909.00
13/04/2022,30/04/2022,PO1139,Invoiced
,,,,PZ5166-2RH - 18.5kw 2P 400V Pad,,1.00,R 9966.00
Total:,PO1139,,,,1.00,,R 9966.00
28/09/2022,06/10/2022,PO1348,Invoiced
,,,,Motor30-6 - 30kw 6P 400V,,3.00,R 87042.00
Total:,PO1348,,,,3.00,,R 87042.00
19/10/2022,03/11/2022,PO1402,Invoiced
,,,,Motor - 0.25kW 4P 220V,,1.00,R 2382.00
Total:,PO1402,,,,1.00,,R 2382.00
25/10/2022,03/11/2022,PO1418,Invoiced
,,,,NV3090-4AU - 1.1KW 4 P 400V B3,,1.00,R 1909.00
Total:,PO1418,,,,1.00,,R 1909.00
16/11/2022,23/11/2022,PO1462,Invoiced
